tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2022-11-06,11:01:07.700,1.39,99.18,10,2.6,Northern Sumatra - Indonesia,,,,,,
2022-11-06,08:14:13.619,5.12,127.18,65,4.4,Philippine Islands Region,,,,,,
2022-11-06,08:14:03.944,-2.93,119.41,10,2.2,Sulawesi - Indonesia,,,,,,
2022-11-06,07:13:32.726,-8.3,116.8,12,3.7,Sumbawa Region - Indonesia,,,,,,
2022-11-06,05:20:27.971,-0.19,124.19,21,3.5,Southern Molucca Sea,,,,,,
2022-11-06,01:52:24.141,5.16,96.29,14,3.1,Northern Sumatra - Indonesia,,,,,,
2022-11-06,01:28:36.702,-7.18,129.39,183,4.2,Banda Sea,,,,,,
2022-11-06,01:12:41.039,3.1,123.93,198,4.0,Celebes Sea,,,,,,
2022-11-06,00:03:14.005,2.6,124.67,245,5.9,Celebes Sea,112.5,23.1,-160.2,4.09,82.4,-68.2
2022-11-06,00:03:14.005,2.6,124.67,245,5.9,Celebes Sea,,,,,,
2022-11-07,23:54:56.225,-3.17,129.45,29,2.3,Seram - Indonesia,,,,,,
2022-11-07,23:42:40.003,-8.31,115.92,15,2.6,Bali Region - Indonesia,,,,,,
2022-11-07,23:26:07.011,-8.32,115.91,20,2.6,Bali Region - Indonesia,,,,,,
2022-11-07,23:11:11.934,-0.97,120.29,10,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-07,23:01:03.171,-8.56,111.37,14,2.3,Java - Indonesia,,,,,,
2022-11-07,22:44:16.122,-3.39,128.74,10,2.6,Seram - Indonesia,,,,,,
2022-11-07,22:02:08.649,-8.3,121.45,19,2.3,Flores Region - Indonesia,,,,,,
2022-11-07,21:44:40.110,2.88,97.73,10,2.6,Northern Sumatra - Indonesia,,,,,,
2022-11-07,19:56:15.866,-8.34,117.56,10,2.0,Sumbawa Region - Indonesia,,,,,,
2022-11-07,19:55:29.945,0.96,126.06,10,2.7,Northern Molucca Sea,,,,,,
2022-11-07,19:43:15.884,-8.04,122.4,10,3.1,Flores Region - Indonesia,,,,,,
2022-11-07,18:16:30.603,-1.46,120.21,10,2.0,Sulawesi - Indonesia,,,,,,
2022-11-07,18:12:07.678,-7.39,119.77,557,4.0,Flores Sea,,,,,,
2022-11-07,17:35:40.309,-2.69,129.29,18,3.4,Seram - Indonesia,,,,,,
2022-11-07,17:33:59.621,-5.02,103.19,32,3.0,Southern Sumatra - Indonesia,,,,,,
2022-11-07,17:05:11.902,3.16,98.01,10,2.2,Northern Sumatra - Indonesia,,,,,,
2022-11-07,15:02:34.076,0.07,126.97,88,3.6,Northern Molucca Sea,,,,,,
2022-11-07,14:29:25.420,0.35,98.64,23,3.0,Northern Sumatra - Indonesia,,,,,,
2022-11-07,13:51:51.755,-0.01,123.2,147,4.0,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-07,13:03:03.806,1.95,98.98,115,2.1,Northern Sumatra - Indonesia,,,,,,
2022-11-07,13:02:55.200,-7.81,119.43,272,3.8,Flores Sea,,,,,,
2022-11-07,12:19:31.025,-8.76,120.41,101,2.8,Flores Region - Indonesia,,,,,,
2022-11-07,12:18:27.273,0.29,122.11,157,2.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-07,11:10:25.293,-9.34,119.62,39,2.5,Sumba Region - Indonesia,,,,,,
2022-11-07,10:53:30.577,-2.96,122.35,10,3.1,Sulawesi - Indonesia,,,,,,
2022-11-07,09:29:29.521,-8.03,119.95,11,3.4,Flores Region - Indonesia,,,,,,
2022-11-07,07:22:11.419,-7.18,109.26,255,3.3,Java - Indonesia,,,,,,
2022-11-07,06:59:27.454,-6.54,129.84,136,4.2,Banda Sea,,,,,,
2022-11-07,06:53:08.026,-7.95,118.68,45,2.5,Flores Sea,,,,,,
2022-11-07,06:21:42.191,-8.09,107.29,31,2.5,Java - Indonesia,,,,,,
2022-11-07,05:45:33.839,-0.11,123.13,110,3.1,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-07,05:24:32.025,4.68,95.24,29,2.2,Northern Sumatra - Indonesia,,,,,,
2022-11-07,05:19:01.412,2.25,126.94,84,4.6,Northern Molucca Sea,,,,,,
2022-11-07,05:15:14.715,-8.74,110.28,18,3.5,Java - Indonesia,,,,,,
2022-11-07,03:04:58.670,-8.46,117.07,19,2.7,Sumbawa Region - Indonesia,,,,,,
2022-11-08,22:45:23.325,0.68,98.73,10,2.4,Northern Sumatra - Indonesia,,,,,,
2022-11-08,22:44:51.252,-8.29,115.94,15,3.0,Bali Region - Indonesia,,,,,,
2022-11-08,22:40:51.466,-2.98,130.68,10,3.7,Seram - Indonesia,,,,,,
2022-11-08,22:20:45.329,-0.47,123.18,24,3.8,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-08,21:22:38.087,0.09,126.69,22,3.7,Northern Molucca Sea,,,,,,
2022-11-08,20:51:07.551,-0.27,124.96,10,4.0,Southern Molucca Sea,,,,,,
2022-11-08,20:01:28.258,-9.23,119.64,41,3.3,Sumba Region - Indonesia,,,,,,
2022-11-08,19:36:59.725,-0.01,124.48,23,3.7,Southern Molucca Sea,,,,,,
2022-11-08,19:32:59.384,-2.14,141.0,10,2.8,Near N. Coast of New Guinea - PNG.,,,,,,
2022-11-08,17:20:36.664,-0.25,129.7,61,4.3,Halmahera - Indonesia,,,,,,
2022-11-08,15:23:21.438,-6.19,105.84,178,3.0,Sunda Strait - Indonesia,,,,,,
2022-11-08,14:50:48.993,-2.84,129.78,10,3.1,Seram - Indonesia,,,,,,
2022-11-08,14:20:38.475,-2.96,122.17,10,2.8,Sulawesi - Indonesia,,,,,,
2022-11-08,13:36:59.405,1.54,99.22,10,2.3,Northern Sumatra - Indonesia,,,,,,
2022-11-08,12:13:59.600,-4.69,101.73,10,4.1,Southern Sumatra - Indonesia,,,,,,
2022-11-08,11:18:25.866,1.07,126.11,14,3.1,Northern Molucca Sea,,,,,,
2022-11-08,09:15:31.542,-1.89,136.36,10,3.2,Irian Jaya Region - Indonesia,,,,,,
2022-11-08,07:46:04.238,0.22,124.73,12,4.1,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-08,07:38:13.827,-0.15,123.02,67,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-08,07:33:46.029,-8.51,116.87,16,2.7,Sumbawa Region - Indonesia,,,,,,
2022-11-08,06:19:27.524,-1.32,136.85,10,3.9,Irian Jaya Region - Indonesia,,,,,,
2022-11-08,06:07:18.143,4.14,97.11,10,3.1,Northern Sumatra - Indonesia,,,,,,
2022-11-08,05:27:14.039,-8.21,115.82,242,3.7,Bali Region - Indonesia,,,,,,
2022-11-08,04:16:01.828,5.16,94.25,32,3.8,Northern Sumatra - Indonesia,,,,,,
2022-11-08,03:59:45.199,2.6,98.93,158,2.6,Northern Sumatra - Indonesia,,,,,,
2022-11-08,03:08:04.948,-8.29,115.93,13,3.2,Bali Region - Indonesia,,,,,,
2022-11-08,02:39:50.068,1.62,127.17,114,3.5,Halmahera - Indonesia,,,,,,
2022-11-08,02:27:37.865,-6.72,129.92,164,4.6,Banda Sea,,,,,,
2022-11-08,01:47:56.899,-5.8,110.73,518,4.0,Java Sea,,,,,,
2022-11-08,00:24:46.152,-0.19,122.88,69,3.7,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-08,00:00:41.211,0.88,98.71,53,4.2,Northern Sumatra - Indonesia,,,,,,
2022-11-09,22:59:34.783,-8.43,111.68,97,3.6,Java - Indonesia,,,,,,
2022-11-09,20:40:32.288,-3.12,128.79,15,2.5,Seram - Indonesia,,,,,,
2022-11-09,18:48:02.078,-3.01,122.02,10,2.9,Sulawesi - Indonesia,,,,,,
2022-11-09,17:41:50.050,-10.93,113.39,25,4.8,South of Java - Indonesia,118.8,41.8,-109.3,323.94,51.0,-73.6
2022-11-09,17:41:50.050,-10.93,113.39,25,4.8,South of Java - Indonesia,,,,,,
2022-11-09,16:43:54.963,-10.16,118.81,10,3.4,South of Sumbawa - Indonesia,,,,,,
2022-11-09,16:38:21.585,-10.07,118.83,10,3.7,South of Sumbawa - Indonesia,,,,,,
2022-11-09,13:41:44.345,-3.02,122.01,10,3.1,Sulawesi - Indonesia,,,,,,
2022-11-09,12:52:25.806,1.64,127.05,28,4.2,Halmahera - Indonesia,,,,,,
2022-11-09,11:50:54.993,-8.35,119.83,140,3.3,Flores Region - Indonesia,,,,,,
2022-11-09,11:41:08.683,-2.94,139.77,10,2.6,Near North Coast of Irian Jaya,,,,,,
2022-11-09,07:07:40.262,1.57,99.29,10,3.3,Northern Sumatra - Indonesia,,,,,,
2022-11-09,05:57:09.746,1.05,97.05,24,3.8,Northern Sumatra - Indonesia,,,,,,
2022-11-09,05:56:46.738,-5.6,130.86,116,4.0,Banda Sea,,,,,,
2022-11-09,03:51:54.898,2.86,128.65,13,4.7,Halmahera - Indonesia,,,,,,
2022-11-09,03:29:55.663,0.31,122.04,171,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-09,00:25:41.792,0.09,126.71,29,2.8,Northern Molucca Sea,,,,,,
2022-11-10,23:57:55.439,-0.65,134.26,10,4.2,Irian Jaya Region - Indonesia,,,,,,
2022-11-10,23:38:11.246,-9.77,125.26,13,3.9,Timor Region,,,,,,
2022-11-10,23:24:31.405,-8.95,114.37,68,2.7,Bali Region - Indonesia,,,,,,
2022-11-10,23:08:56.937,-7.85,118.84,23,3.5,Flores Sea,,,,,,
2022-11-10,22:56:06.735,0.76,128.4,13,2.6,Halmahera - Indonesia,,,,,,
2022-11-10,21:19:48.078,0.63,121.87,65,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-10,21:11:42.160,-6.74,106.7,17,2.6,Java - Indonesia,,,,,,
2022-11-10,20:45:55.092,-9.46,113.54,17,3.3,South of Java - Indonesia,,,,,,
2022-11-10,20:43:10.297,-0.0,123.26,137,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-10,19:58:28.133,1.47,127.05,18,3.1,Halmahera - Indonesia,,,,,,
2022-11-10,19:08:03.242,-9.3,120.64,79,3.2,Sumba Region - Indonesia,,,,,,
2022-11-10,19:02:43.426,-7.7,106.16,25,2.9,Java - Indonesia,,,,,,
2022-11-10,18:13:44.360,-5.44,121.87,29,2.7,Sulawesi - Indonesia,,,,,,
2022-11-10,17:58:48.872,-4.08,126.51,261,4.6,Banda Sea,,,,,,
2022-11-10,16:56:21.503,-8.94,124.91,10,2.2,Timor Region,,,,,,
2022-11-10,16:51:54.318,-2.28,128.06,12,2.3,Ceram Sea,,,,,,
2022-11-10,16:45:09.031,-3.93,121.57,10,2.4,Sulawesi - Indonesia,,,,,,
2022-11-10,16:08:17.336,-8.83,110.25,59,2.7,Java - Indonesia,,,,,,
2022-11-10,14:44:18.175,1.01,121.56,10,2.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-10,14:09:17.349,-8.57,118.36,114,2.3,Sumbawa Region - Indonesia,,,,,,
2022-11-10,12:17:54.292,-6.58,130.7,81,4.4,Banda Sea,,,,,,
2022-11-10,12:04:55.427,-7.37,106.17,81,3.1,Java - Indonesia,,,,,,
2022-11-10,10:42:26.672,-2.41,120.87,25,2.5,Sulawesi - Indonesia,,,,,,
2022-11-10,10:41:26.012,-6.91,129.9,138,3.5,Banda Sea,,,,,,
2022-11-10,10:31:22.533,-7.18,107.65,10,2.2,Java - Indonesia,,,,,,
2022-11-10,07:52:18.538,-9.51,118.49,33,2.6,Sumbawa Region - Indonesia,,,,,,
2022-11-10,07:31:42.862,-5.9,103.3,10,3.3,Southern Sumatra - Indonesia,,,,,,
2022-11-10,06:35:19.958,4.31,96.77,10,2.7,Northern Sumatra - Indonesia,,,,,,
2022-11-10,05:56:31.093,4.3,96.7,10,4.5,Northern Sumatra - Indonesia,305.6,88.5,-160.6,215.09,70.6,-1.6
2022-11-10,05:56:31.093,4.3,96.7,10,4.5,Northern Sumatra - Indonesia,,,,,,
2022-11-10,02:32:14.729,-0.23,122.85,78,2.8,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-10,02:30:39.000,-8.5,118.14,132,2.3,Sumbawa Region - Indonesia,,,,,,
2022-11-11,23:26:23.258,-4.79,131.58,15,4.8,Banda Sea,143.6,41.4,150.0,256.97,70.7,52.7
2022-11-11,23:26:23.258,-4.79,131.58,15,4.8,Banda Sea,,,,,,
2022-11-11,22:14:08.730,-1.42,137.13,10,4.7,Near North Coast of Irian Jaya,,,,,,
2022-11-11,20:52:38.726,1.84,127.13,103,4.4,Halmahera - Indonesia,,,,,,
2022-11-11,19:17:59.134,-2.59,121.05,10,2.3,Sulawesi - Indonesia,,,,,,
2022-11-11,19:04:59.989,-9.54,119.01,39,2.7,Sumba Region - Indonesia,,,,,,
2022-11-11,17:24:34.486,-9.35,115.47,33,3.9,South of Bali - Indonesia,,,,,,
2022-11-11,17:02:51.456,-9.57,112.9,18,3.8,South of Java - Indonesia,,,,,,
2022-11-11,15:48:00.795,-0.08,124.61,11,4.3,Southern Molucca Sea,,,,,,
2022-11-11,14:05:26.177,-1.77,100.19,30,3.7,Southern Sumatra - Indonesia,,,,,,
2022-11-11,11:39:30.586,-3.74,100.54,10,4.9,Southern Sumatra - Indonesia,350.6,81.0,126.4,92.62,37.4,14.9
2022-11-11,11:39:30.586,-3.74,100.54,10,4.9,Southern Sumatra - Indonesia,,,,,,
2022-11-11,10:39:46.029,-7.94,117.41,10,3.2,Bali Sea,,,,,,
2022-11-11,10:16:33.110,-7.69,127.9,135,4.9,Banda Sea,221.3,32.7,90.4,40.78,57.3,89.7
2022-11-11,10:16:33.110,-7.69,127.9,135,4.9,Banda Sea,,,,,,
2022-11-11,09:26:39.512,-2.93,119.4,10,3.3,Sulawesi - Indonesia,,,,,,
2022-11-11,09:20:56.855,-9.68,119.13,21,3.3,Sumba Region - Indonesia,,,,,,
2022-11-11,09:01:50.010,-8.83,123.27,72,3.1,Flores Region - Indonesia,,,,,,
2022-11-11,07:48:02.464,2.1,98.9,10,3.3,Northern Sumatra - Indonesia,,,,,,
2022-11-11,06:33:53.055,0.63,125.3,10,3.7,Northern Molucca Sea,,,,,,
2022-11-11,05:48:44.605,-3.59,128.22,10,3.4,Seram - Indonesia,,,,,,
2022-11-11,05:44:37.903,-3.57,128.26,10,2.2,Seram - Indonesia,,,,,,
2022-11-11,05:33:31.701,-0.49,123.28,10,2.5,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-11,05:20:12.607,-1.11,101.35,159,3.1,Southern Sumatra - Indonesia,,,,,,
2022-11-11,05:13:18.290,1.5,127.86,10,2.6,Halmahera - Indonesia,,,,,,
2022-11-11,04:39:49.547,-8.84,116.84,15,1.9,Sumbawa Region - Indonesia,,,,,,
2022-11-11,03:45:00.642,-8.96,110.47,10,3.2,Java - Indonesia,,,,,,
2022-11-11,03:11:52.254,-3.02,127.82,10,3.1,Seram - Indonesia,,,,,,
2022-11-11,02:41:34.826,-3.63,128.23,10,3.6,Seram - Indonesia,,,,,,
2022-11-11,00:25:21.628,1.02,122.91,16,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-12,22:44:21.407,5.1,95.29,68,4.1,Northern Sumatra - Indonesia,,,,,,
2022-11-12,21:48:23.954,-9.1,120.88,13,3.4,Sumba Region - Indonesia,,,,,,
2022-11-12,21:08:43.452,2.16,129.32,17,4.3,Halmahera - Indonesia,,,,,,
2022-11-12,19:21:00.756,-2.56,120.61,10,2.1,Sulawesi - Indonesia,,,,,,
2022-11-12,19:10:37.927,-3.61,119.85,10,2.0,Sulawesi - Indonesia,,,,,,
2022-11-12,17:52:12.852,-8.48,116.41,10,2.5,Sumbawa Region - Indonesia,,,,,,
2022-11-12,17:40:24.420,2.3,125.42,130,3.9,Talaud Islands - Indonesia,,,,,,
2022-11-12,17:29:36.240,0.89,126.04,13,2.8,Northern Molucca Sea,,,,,,
2022-11-12,17:23:39.334,-8.47,117.55,128,2.6,Sumbawa Region - Indonesia,,,,,,
2022-11-12,16:36:08.210,-2.23,120.91,10,2.5,Sulawesi - Indonesia,,,,,,
2022-11-12,16:24:51.999,-0.12,123.55,34,2.5,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-12,16:18:24.717,-3.86,133.68,28,3.9,Irian Jaya Region - Indonesia,,,,,,
2022-11-12,16:09:41.232,-8.55,118.39,108,2.3,Sumbawa Region - Indonesia,,,,,,
2022-11-12,14:45:50.148,-0.26,98.19,22,3.3,Southern Sumatra - Indonesia,,,,,,
2022-11-12,14:01:33.909,-5.05,129.51,222,3.7,Banda Sea,,,,,,
2022-11-12,13:29:54.370,-8.09,107.36,30,4.3,Java - Indonesia,,,,,,
2022-11-12,13:29:35.830,-2.99,121.49,10,3.6,Sulawesi - Indonesia,,,,,,
2022-11-12,13:18:47.696,-8.19,107.34,53,5.1,Java - Indonesia,109.6,63.8,67.4,332.9,34.0,128.0
2022-11-12,13:18:47.696,-8.19,107.34,53,5.1,Java - Indonesia,,,,,,
2022-11-12,12:29:30.866,-8.24,107.33,10,4.7,Java - Indonesia,103.3,65.5,84.3,296.72,25.1,102.2
2022-11-12,12:29:30.866,-8.24,107.33,10,4.7,Java - Indonesia,,,,,,
2022-11-12,12:01:06.503,-2.32,120.62,12,2.5,Sulawesi - Indonesia,,,,,,
2022-11-12,11:49:28.043,1.94,98.95,108,2.3,Northern Sumatra - Indonesia,,,,,,
2022-11-12,11:01:40.125,1.38,123.28,10,5.2,Minahassa Peninsula - Sulawesi,101.6,38.7,86.5,286.07,51.4,92.8
2022-11-12,11:01:40.125,1.38,123.28,10,5.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-12,10:48:04.028,2.13,129.23,39,4.9,Halmahera - Indonesia,143.1,55.8,47.2,21.88,52.7,135.0
2022-11-12,10:48:04.028,2.13,129.23,39,4.9,Halmahera - Indonesia,,,,,,
2022-11-12,09:01:57.255,-8.79,111.77,26,3.5,Java - Indonesia,,,,,,
2022-11-12,06:43:25.813,4.04,126.61,87,4.3,Talaud Islands - Indonesia,,,,,,
2022-11-12,04:44:49.935,-8.04,117.65,19,3.4,Sumbawa Region - Indonesia,,,,,,
2022-11-12,04:13:45.624,2.15,129.15,10,4.2,Halmahera - Indonesia,,,,,,
2022-11-12,04:12:17.192,0.35,122.28,105,2.5,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-12,01:29:30.783,-8.95,124.2,57,2.4,Timor Region,,,,,,
2022-11-13,23:35:20.234,-6.21,130.64,145,4.4,Banda Sea,,,,,,
2022-11-13,21:22:30.486,-8.13,117.78,22,2.5,Sumbawa Region - Indonesia,,,,,,
2022-11-13,21:03:45.264,-8.57,115.02,101,2.5,Bali Region - Indonesia,,,,,,
2022-11-13,19:41:30.448,-6.74,107.36,10,2.9,Java - Indonesia,,,,,,
2022-11-13,19:36:33.107,0.84,121.68,10,3.0,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-13,19:25:08.874,-0.99,100.15,45,3.1,Southern Sumatra - Indonesia,,,,,,
2022-11-13,18:40:37.420,2.09,129.25,10,3.9,Halmahera - Indonesia,,,,,,
2022-11-13,18:22:07.174,-9.66,119.68,41,3.1,Sumba Region - Indonesia,,,,,,
2022-11-13,18:13:58.622,-6.75,107.34,10,3.5,Java - Indonesia,,,,,,
2022-11-13,17:53:27.889,2.01,127.21,80,3.2,Northern Molucca Sea,,,,,,
2022-11-13,17:51:26.076,-8.36,116.96,10,2.5,Sumbawa Region - Indonesia,,,,,,
2022-11-13,17:42:53.140,-2.07,121.22,10,2.9,Sulawesi - Indonesia,,,,,,
2022-11-13,17:22:05.319,-3.98,141.72,68,4.1,New Guinea - Papua New Guinea,,,,,,
2022-11-13,16:54:34.587,-8.64,116.98,115,3.3,Sumbawa Region - Indonesia,,,,,,
2022-11-13,15:41:15.620,-6.78,107.35,10,4.3,Java - Indonesia,,,,,,
2022-11-13,15:10:22.822,-9.2,108.59,41,5.1,South of Java - Indonesia,105.0,62.1,92.0,280.83,27.9,86.3
2022-11-13,15:10:22.822,-9.2,108.59,41,5.1,South of Java - Indonesia,,,,,,
2022-11-13,15:01:51.431,-1.34,120.5,10,3.1,Sulawesi - Indonesia,,,,,,
2022-11-13,14:47:06.569,-7.81,118.56,22,3.2,Flores Sea,,,,,,
2022-11-13,14:00:49.683,-9.26,119.51,45,2.9,Sumba Region - Indonesia,,,,,,
2022-11-13,13:45:31.235,2.54,124.0,344,4.5,Celebes Sea,,,,,,
2022-11-13,13:26:30.708,-5.05,129.54,231,3.9,Banda Sea,,,,,,
2022-11-13,11:57:52.469,-10.01,121.25,10,3.3,Savu Sea,,,,,,
2022-11-13,10:21:59.140,-7.64,128.14,117,4.1,Banda Sea,,,,,,
2022-11-13,08:55:35.011,1.79,126.71,17,3.7,Northern Molucca Sea,,,,,,
2022-11-13,06:25:38.822,-0.33,122.99,64,4.7,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-13,05:49:19.566,-7.75,118.52,29,3.6,Flores Sea,,,,,,
2022-11-13,04:43:30.316,0.31,124.86,26,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-13,04:19:25.849,-9.06,119.27,12,3.9,Sumba Region - Indonesia,,,,,,
2022-11-13,01:48:32.819,-9.03,119.28,15,4.2,Sumba Region - Indonesia,,,,,,
2022-11-14,23:44:51.913,2.35,97.04,10,2.9,Northern Sumatra - Indonesia,,,,,,
2022-11-14,23:07:56.750,-8.39,113.12,104,3.6,Java - Indonesia,,,,,,
2022-11-14,23:00:59.340,-8.02,118.56,19,2.3,Sumbawa Region - Indonesia,,,,,,
2022-11-14,22:55:28.222,-6.77,107.33,10,2.7,Java - Indonesia,,,,,,
2022-11-14,22:25:25.530,0.97,126.85,20,3.1,Northern Molucca Sea,,,,,,
2022-11-14,21:24:05.149,-2.02,119.8,10,2.0,Sulawesi - Indonesia,,,,,,
2022-11-14,21:22:36.241,-8.05,117.77,23,2.5,Sumbawa Region - Indonesia,,,,,,
2022-11-14,19:41:07.696,-9.34,113.3,10,3.3,South of Java - Indonesia,,,,,,
2022-11-14,18:52:44.458,0.57,98.38,10,3.3,Northern Sumatra - Indonesia,,,,,,
2022-11-14,18:37:46.721,-0.11,123.23,122,2.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-14,17:43:46.639,-0.05,123.13,116,2.8,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-14,17:25:30.607,4.51,125.82,92,3.8,Talaud Islands - Indonesia,,,,,,
2022-11-14,17:20:04.215,2.1,98.96,118,3.3,Northern Sumatra - Indonesia,,,,,,
2022-11-14,17:14:19.863,0.65,124.56,127,3.6,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-14,16:23:59.928,-1.46,99.44,10,3.3,Southern Sumatra - Indonesia,,,,,,
2022-11-14,15:54:22.702,1.53,122.76,428,3.4,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-14,14:39:25.332,1.75,126.54,10,2.8,Northern Molucca Sea,,,,,,
2022-11-14,14:10:09.286,-7.27,106.7,11,2.2,Java - Indonesia,,,,,,
2022-11-14,12:35:28.612,1.45,128.24,21,3.0,Halmahera - Indonesia,,,,,,
2022-11-14,12:34:37.128,0.34,96.5,15,4.0,Off West Coast of Northern Sumatra,,,,,,
2022-11-14,11:59:24.335,2.34,126.86,10,3.5,Northern Molucca Sea,,,,,,
2022-11-14,11:40:45.906,-1.38,133.77,10,3.1,Irian Jaya Region - Indonesia,,,,,,
2022-11-14,10:56:14.732,4.51,96.52,10,3.0,Northern Sumatra - Indonesia,,,,,,
2022-11-14,06:17:48.077,-3.76,102.53,88,3.4,Southern Sumatra - Indonesia,,,,,,
2022-11-14,04:54:18.379,2.13,126.89,22,3.3,Northern Molucca Sea,,,,,,
2022-11-14,04:37:06.226,-9.55,119.16,28,3.2,Sumba Region - Indonesia,,,,,,
2022-11-14,03:42:49.808,4.86,96.06,10,3.0,Northern Sumatra - Indonesia,,,,,,
2022-11-14,03:27:09.160,-0.18,122.94,59,2.6,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-14,02:47:12.902,-5.1,104.67,102,3.4,Southern Sumatra - Indonesia,,,,,,
2022-11-14,01:13:16.620,-6.53,105.92,121,2.9,Sunda Strait - Indonesia,,,,,,
2022-11-14,01:06:07.333,2.14,129.3,105,4.7,Halmahera - Indonesia,,,,,,
2022-11-15,21:36:08.935,-2.53,139.15,13,3.1,Near North Coast of Irian Jaya,,,,,,
2022-11-15,17:56:47.234,-1.86,133.69,14,3.3,Irian Jaya Region - Indonesia,,,,,,
2022-11-15,17:22:11.161,-7.03,105.38,53,5.3,Java - Indonesia,126.0,74.6,104.0,262.93,20.7,48.8
2022-11-15,17:22:11.161,-7.03,105.38,53,5.3,Java - Indonesia,,,,,,
2022-11-15,17:21:12.782,-7.03,105.4,54,4.8,Java - Indonesia,154.5,71.7,160.8,250.71,71.8,19.3
2022-11-15,17:21:12.782,-7.03,105.4,54,4.8,Java - Indonesia,,,,,,
2022-11-15,17:05:59.343,-7.67,128.32,157,4.7,Banda Sea,,,,,,
2022-11-15,16:00:15.556,-2.83,129.87,10,2.7,Seram - Indonesia,,,,,,
2022-11-15,14:50:46.749,-10.1,119.19,11,3.5,Sumba Region - Indonesia,,,,,,
2022-11-15,14:36:10.465,-9.96,118.85,11,2.9,Sumbawa Region - Indonesia,,,,,,
2022-11-15,14:20:55.598,-5.24,127.26,30,4.2,Banda Sea,,,,,,
2022-11-15,12:10:52.790,-4.46,129.49,188,3.7,Banda Sea,,,,,,
2022-11-15,12:09:46.188,-2.27,140.06,10,3.5,Near North Coast of Irian Jaya,,,,,,
2022-11-15,11:02:36.284,0.01,124.39,58,5.2,Minahassa Peninsula - Sulawesi,36.2,53.4,35.0,283.54,62.6,137.8
2022-11-15,11:02:36.284,0.01,124.39,58,5.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-11-15,10:57:55.869,-4.1,102.97,10,3.2,Southern Sumatra - Indonesia,,,,,,
2022-11-15,10:50:33.946,1.26,126.13,10,3.1,Northern Molucca Sea,,,,,,
2022-11-15,10:18:32.869,-7.49,121.62,13,3.4,Flores Sea,,,,,,
2022-11-15,09:47:30.130,5.74,126.25,104,4.9,Mindanao - Philippines,,,,,,
2022-11-15,07:50:51.187,2.21,127.11,50,4.4,Northern Molucca Sea,,,,,,
2022-11-15,07:41:11.526,-2.14,121.04,11,2.7,Sulawesi - Indonesia,,,,,,
2022-11-15,07:03:19.159,-6.28,129.08,245,5.2,Banda Sea,112.0,26.6,95.6,285.76,63.5,87.2
2022-11-15,07:03:19.159,-6.28,129.08,245,5.2,Banda Sea,,,,,,
2022-11-15,05:33:10.727,2.98,128.4,38,4.3,Halmahera - Indonesia,,,,,,
2022-11-16,23:14:29.841,-4.8,122.04,10,3.8,Sulawesi - Indonesia,,,,,,
2022-11-16,22:16:48.578,-2.66,128.88,10,3.7,Ceram Sea,,,,,,
2022-11-16,20:33:28.656,-5.05,134.04,24,4.9,Aru Islands Region - Indonesia,,,,,,
2022-11-16,18:28:02.693,0.89,126.55,20,2.7,Northern Molucca Sea,,,,,,
2022-11-16,18:22:03.674,-4.71,100.7,31,4.7,Southwest of Sumatra - Indonesia,,,,,,
2022-11-16,18:09:37.112,-4.67,100.83,10,3.9,Southwest of Sumatra - Indonesia,,,,,,
2022-11-16,18:03:02.823,-8.18,114.77,10,3.8,Bali Region - Indonesia,,,,,,
2022-11-16,17:59:12.978,-7.89,106.75,15,2.7,Java - Indonesia,,,,,,
2022-11-16,17:56:15.821,2.94,98.51,10,2.2,Northern Sumatra - Indonesia,,,,,,
2022-11-16,17:44:32.830,-2.73,127.57,21,2.1,Ceram Sea,,,,,,
2022-11-16,17:24:35.638,4.28,96.77,10,3.0,Northern Sumatra - Indonesia,,,,,,
